label,text
human,人工客服在哪里 麻烦您了谢谢
human,转人工服务 感谢您了
human,有人工客服吗 感谢帮忙
human,有人工客服吗 谢谢关注
human,我要转人工客服 感谢您了
human,人工客服在哪里 感谢帮忙
human,请给我转人工 麻烦告知
human,请转接人工坐席 辛苦啦
human,人工客服在吗 谢谢您了
human,我要找人工处理 麻烦回复
human,请给我转人工 方便的话回复一下
human,人工客服在哪里 谢谢答复
human,人工客服电话是多少 谢谢答复
human,有人工客服吗 麻烦您了谢谢
human,请安排人工客服 盼回复
human,有人工客服吗 麻烦回复
